country,year,biofuel_electricity,hydro_electricity,nuclear_electricity,solar_electricity,wind_electricity,other_renewable_electricity,coal_electricity,gas_electricity,oil_electricity,total,renewable,not_renewable,population,gdp
American_Samoa,2015,0,0,0,0,0,0,0,0,0.163,0.163,0,100,39728000,5.13E+11
American_Samoa,2016,0,0,0,0,0,0,0,0,0.17,0.17,0,100,40551000,5.34E+11
American_Samoa,2017,0,0,0,0,0,0,0,0,0.167,0.167,0,100,41389000,0
American_Samoa,2018,0,0,0,0,0,0,0,0,0.163,0.163,0,100,42228000,0
American_Samoa,2019,0,0,0,0,0,0,0,0,0.163,0.163,0,100,43053000,0
Angola,2000,0,0.903,0,0,0,0,0,0.273,0.228,1.404,64.32,35.68,58000,0
Angola,2001,0,1.007,0,0,0,0,0,0.318,0.266,1.591,63.29,36.71,58000,0
Angola,2002,0,1.132,0,0,0,0,0,0.318,0.266,1.716,65.97,34.03,59000,0
Angola,2003,0,1.229,0,0,0,0,0,0.386,0.323,1.938,63.42,36.58,59000,0
Angola,2004,0,1.733,0,0,0,0,0,0.247,0.206,2.186,79.28,20.72,60000,0
Angola,2005,0,2.197,0,0,0,0,0,0.29,0.243,2.73,80.48,19.52,60000,0
Angola,2006,0,2.638,0,0,0,0,0,0.328,0.274,3.24,81.42,18.58,59000,0
Angola,2007,0,2.472,0,0,0,0,0,0.369,0.308,3.149,78.5,21.5,58000,0
Angola,2008,0,3.103,0,0,0,0,0,0.523,0.438,4.064,76.35,23.65,57000,0
Angola,2009,0,3.063,0,0,0,0,0,0.84,0.703,4.606,66.5,33.5,57000,0
Angola,2010,0,3.666,0,0.01,0,0,0,0.894,0.748,5.318,69.12,30.88,56000,0
Angola,2011,0,3.967,0,0.011,0,0,0,0.842,0.704,5.524,72.01,27.99,56000,0
Angola,2012,0,3.734,0,0.014,0,0,0,1.245,1.041,6.034,62.11,37.89,56000,0
Angola,2013,0,4.719,0,0.015,0,0,0,1.765,1.477,7.976,59.35,40.65,56000,0
Angola,2014,0.036,4.991,0,0.017,0,0.036,0,2.272,1.9,9.252,54.91,45.09,56000,0
Angola,2015,0.042,5.037,0,0.018,0,0.042,0,2.294,1.918,9.351,54.96,45.04,56000,0
Angola,2016,0.155,5.757,0,0.018,0,0.155,0,2.327,1.946,10.358,58.75,41.25,56000,0
Angola,2017,0.2,7.576,0,0.018,0,0.2,0,1.569,1.313,10.876,73.5,26.5,56000,0
Angola,2018,0.2,8.647,0,0.018,0,0.2,0,1.536,1.285,11.886,76.27,23.73,55000,0
Angola,2019,0.253,9.85,0,0.018,0,0.253,0,1.284,1.074,12.732,81.48,18.52,55000,0
Antigua_and_Barbuda,2000,0,0,0,0,0,0,0,0,0.141,0.141,0,100,16395000,18270171136
Antigua_and_Barbuda,2001,0,0,0,0,0,0,0,0,0.161,0.161,0,100,16946000,21532884992
Antigua_and_Barbuda,2002,0,0,0,0,0,0,0,0,0.18,0.18,0,100,17519000,24934770688
Antigua_and_Barbuda,2003,0,0,0,0,0,0,0,0,0.198,0.198,0,100,18121000,25932263424
Antigua_and_Barbuda,2004,0,0,0,0,0,0,0,0,0.208,0.208,0,100,18758000,31778297856
Antigua_and_Barbuda,2005,0,0,0,0,0,0,0,0,0.228,0.228,0,100,19434000,43459514368
Antigua_and_Barbuda,2006,0,0,0,0,0,0,0,0,0.243,0.243,0,100,20150000,60607725568
Antigua_and_Barbuda,2007,0,0,0,0,0,0,0,0,0.263,0.263,0,100,20905000,72748662784
Antigua_and_Barbuda,2008,0,0,0,0,0,0,0,0,0.271,0.271,0,100,21696000,88982708224
Antigua_and_Barbuda,2009,0,0,0,0,0,0,0,0,0.308,0.308,0,100,22514000,75516665856
Antigua_and_Barbuda,2010,0,0,0,0,0,0,0,0,0.319,0.319,0,100,23356000,95524052992
Antigua_and_Barbuda,2011,0,0,0,0,0,0,0,0,0.318,0.318,0,100,24221000,1.23E+11
Antigua_and_Barbuda,2012,0,0,0,0,0,0,0,0,0.31,0.31,0,100,25108000,1.28E+11
Antigua_and_Barbuda,2013,0,0,0,0.001,0,0,0,0,0.31,0.311,0.32,99.68,26016000,1.40E+11
Antigua_and_Barbuda,2014,0,0,0,0.001,0,0,0,0,0.316,0.317,0.32,99.68,26942000,1.44E+11
Antigua_and_Barbuda,2015,0,0,0,0.005,0,0,0,0,0.32,0.325,1.54,98.46,27884000,1.48E+11
Antigua_and_Barbuda,2016,0,0,0,0.006,0,0,0,0,0.323,0.329,1.82,98.18,28842000,1.48E+11
Antigua_and_Barbuda,2017,0,0,0,0.006,0,0,0,0,0.323,0.329,1.82,98.18,29817000,0
Antigua_and_Barbuda,2018,0,0,0,0.013,0,0,0,0,0.325,0.338,3.85,96.15,30810000,0
Antigua_and_Barbuda,2019,0,0,0,0.015,0,0,0,0,0.327,0.342,4.39,95.61,31825000,0
Argentina,2000,0.68,28.486,5.985,0,0.035,0.68,1.855,45.125,3.074,85.92,41.74,58.26,76000,0
Argentina,2001,0.62,36.653,6.541,0,0.049,0.62,1.433,40.126,1.079,87.121,51.06,48.94,77000,0
Argentina,2002,0.87,35.492,5.39,0,0.073,0.87,0.877,37.593,0.861,82.026,52.05,47.95,78000,0
Argentina,2003,1,33.475,7.03,0,0.078,1,0.984,44.487,1.092,89.146,47.77,52.23,79000,0
Argentina,2004,1.2,30.136,7.313,0,0.072,1.2,1.707,51.058,4.205,96.891,41.2,58.8,80000,0
Argentina,2005,1.3,33.664,6.37,0,0.075,1.3,2.22,51.126,6.11,102.165,41.8,58.2,81000,0
Argentina,2006,2.8,37.571,7.153,0,0.07,2.8,2.105,53.009,8.703,114.211,44.12,55.88,83000,0
Argentina,2007,2.76,30.063,6.722,0,0.061,2.76,2.494,56.72,12.049,113.629,37.28,62.72,84000,0
Argentina,2008,1.576,30.113,6.85,0,0.042,1.576,1.952,59.414,14.809,116.332,34.52,65.48,85000,0
Argentina,2009,1.366,33.527,7.59,0,0.036,1.366,1.809,56.819,15.154,117.667,37.3,62.7,87000,0
Argentina,2010,1.165,33.019,6.691,0,0.025,1.165,3.113,58.055,17.557,120.79,34.82,65.18,88000,0
Argentina,2011,1.162,31.034,5.894,0.002,0.059,1.162,3.032,61.438,20.133,123.916,31.73,68.27,89000,0
Argentina,2012,1.372,28.712,5.903,0.008,0.822,1.372,2.701,68.919,20.255,130.064,29.36,70.64,90000,0
Argentina,2013,1.314,32.513,5.732,0.015,1.007,1.314,2.434,67.365,21.931,133.625,31.35,68.65,92000,0
Argentina,2014,0.988,32.332,5.258,0.016,0.619,0.988,2.634,69.154,20.612,132.601,30.32,69.68,93000,0
Argentina,2015,1.194,31.939,6.519,0.015,0.593,1.194,2.487,71.293,23.761,138.995,29.82,70.18,94000,0
Argentina,2016,1.214,29.405,7.677,0.014,0.548,1.214,1.977,76.574,21.953,140.576,28.51,71.49,95000,0
Argentina,2017,1.389,31.459,5.716,0.016,0.612,1.389,2.202,84.051,12.763,139.597,29.07,70.93,95000,0
Argentina,2018,1.36,31.962,6.453,0.108,1.413,1.36,2.193,88.476,7.515,140.84,30.29,69.71,96000,0
Argentina,2019,1.724,27.335,7.927,0.8,4.997,1.724,0.741,85.787,3.372,134.407,33.11,66.89,97000,0
Argentina,2020,1.893,20.854,10.01,1.344,9.42,1.893,1.446,86.69,3.492,137.042,33.14,66.86,36871000,5.57E+11
Armenia,2000,0,1.248,1.84,0,0,0,0,2.53,0,5.618,54.97,45.03,37276000,5.25E+11
Armenia,2001,0,0.958,1.987,0,0,0,0,2.623,0,5.568,52.89,47.11,37682000,4.53E+11
Armenia,2002,0,1.641,2.09,0,0,0,0,1.484,0,5.215,71.54,28.46,38088000,4.87E+11
Armenia,2003,0,1.962,1.82,0,0,0,0,1.43,0,5.212,72.56,27.44,38492000,5.32E+11
Armenia,2004,0,1.978,2.205,0,0,0,0,1.721,0,5.904,70.85,29.15,38893000,5.84E+11
Armenia,2005,0,1.755,2.504,0,0.001,0,0,1.718,0,5.978,71.26,28.74,39290000,6.31E+11
Armenia,2006,0,1.807,2.422,0,0.001,0,0,1.387,0,5.617,75.31,24.69,39684000,6.94E+11
Armenia,2007,0,1.834,2.348,0,0.003,0,0,1.4,0,5.585,74.93,25.07,40080000,7.41E+11
Armenia,2008,0,1.779,2.266,0,0.002,0,0,1.419,0,5.466,74.04,25.96,40483000,6.92E+11
Armenia,2009,0,1.999,2.29,0,0.004,0,0,1.085,0,5.378,79.83,20.17,40896000,7.72E+11
Armenia,2010,0,2.53,2.287,0,0.007,0,0,1.352,0,6.176,78.11,21.89,41320000,8.36E+11
Armenia,2011,0,2.464,2.357,0,0.003,0,0,2.247,0,7.071,68.22,31.78,41755000,8.38E+11
Armenia,2012,0,2.299,2.124,0,0.004,0,0,3.195,0,7.622,58.08,41.92,42196000,8.47E+11
Armenia,2013,0,2.151,2.168,0,0.004,0,0,2.983,0,7.306,59.17,40.83,42638000,8.18E+11
Armenia,2014,0,1.972,2.266,0,0.004,0,0,3.092,0,7.334,57.84,42.16,43075000,8.40E+11
Armenia,2015,0,2.184,2.571,0.001,0.003,0,0,2.633,0,7.392,64.38,35.62,43508000,8.20E+11
Armenia,2016,0,2.327,2.195,0.001,0.002,0,0,2.426,0,6.951,65.1,34.9,43937000,0
Armenia,2017,0,2.246,2.411,0.003,0.002,0,0,2.7,0,7.362,63.33,36.67,44361000,0
Armenia,2018,0,2.295,1.898,0.019,0.002,0,0,3.173,0,7.387,57.05,42.95,44781000,0
Armenia,2019,0,2.347,2.029,0.013,0.003,0,0,2.864,0,7.256,60.53,39.47,0,0
Aruba,2000,0,0,0,0,0,0,0,0,0.73,0.73,0,100,3070000,9858983936
Aruba,2001,0,0,0,0,0,0,0,0,0.76,0.76,0,100,3051000,10404185088
Aruba,2002,0,0,0,0,0,0,0,0,0.775,0.775,0,100,3034000,11264486400
Aruba,2003,0,0,0,0,0,0,0,0,0.791,0.791,0,100,3018000,12845384704
Aruba,2004,0,0,0,0,0,0,0,0,0.813,0.813,0,100,3001000,13681249280
Aruba,2005,0,0,0,0,0,0,0,0,0.855,0.855,0,100,2981000,15262571520
Aruba,2006,0,0,0,0,0,0,0,0,0.854,0.854,0,100,2958000,17466900480
Aruba,2007,0,0,0,0,0,0,0,0,0.88,0.88,0,100,2933000,19888445440
Aruba,2008,0,0,0,0,0,0,0,0,0.859,0.859,0,100,2908000,21660479488
Aruba,2009,0,0,0,0,0.03,0,0,0,0.869,0.899,3.34,96.66,2888000,20310546432
Aruba,2010,0,0,0,0,0.106,0,0,0,0.784,0.89,11.91,88.09,2877000,22459838464
Aruba,2011,0,0,0,0,0.113,0,0,0,0.769,0.882,12.81,87.19,2877000,24861704192
Aruba,2012,0,0,0,0.002,0.135,0,0,0,0.731,0.868,15.78,84.22,2884000,25898418176
Aruba,2013,0,0,0,0.002,0.151,0,0,0,0.742,0.895,17.09,82.91,2898000,26405591040
Aruba,2014,0,0,0,0.009,0.153,0,0,0,0.732,0.894,18.12,81.88,2912000,27113279488
Aruba,2015,0,0,0,0.011,0.165,0,0,0,0.746,0.922,19.09,80.91,2926000,27930048512
Aruba,2016,0.005,0,0,0.011,0.134,0.005,0,0,0.76,0.915,16.94,83.06,2936000,27987372032
Aruba,2017,0,0,0,0.011,0.133,0,0,0,0.79,0.934,15.42,84.58,2945000,0
Aruba,2018,0,0,0,0.011,0.136,0,0,0,0.82,0.967,15.2,84.8,2952000,0
Aruba,2019,0,0,0,0.011,0.136,0,0,0,0.845,0.992,14.82,85.18,2958000,0
Australia,2000,1.13,16.196,0,0.038,0.058,1.13,163.477,15.198,2.062,199.289,9.31,90.69,91000,0
Australia,2001,1.35,16.397,0,0.044,0.21,1.35,168.358,22.931,2.448,213.088,9.08,90.92,93000,0
Australia,2002,1.58,15.718,0,0.05,0.364,1.58,164.665,29.273,2.996,216.226,8.92,91.08,95000,0
Australia,2003,1.62,16.127,0,0.059,0.703,1.62,163.419,28.378,3.322,215.248,9.35,90.65,97000,0
Australia,2004,1.86,15.886,0,0.069,0.705,1.86,174.445,26.671,3.436,224.932,9.06,90.94,99000,0
Australia,2005,3.83,15.156,0,0.079,0.885,3.83,170.543,21.684,3.523,219.53,10.83,89.17,100000,0
Australia,2006,3.91,15.767,0,0.091,1.713,3.91,169.974,24.968,3.478,223.811,11.34,88.66,101000,0
Australia,2007,3.95,14.196,0,0.109,2.611,3.95,173.631,31.268,3.75,233.465,10.63,89.37,101000,0
Australia,2008,4.596,11.79,0,0.127,3.093,4.596,170.956,33.69,5.302,234.15,10.34,89.66,101000,0
Australia,2009,2.815,11.684,0,0.16,3.806,2.815,171.354,38.713,6.213,237.56,8.96,91.04,101000,0
Australia,2010,2.777,13.502,0,0.389,5.052,2.777,166.964,44.383,5.692,241.536,10.14,89.86,102000,0
Australia,2011,2.102,16.694,0,1.392,6.085,2.102,162.92,46.213,4.654,242.162,11.72,88.28,102000,0
Australia,2012,3.043,13.979,0,2.325,6.97,3.044,158.359,47.697,4.983,240.4,12.21,87.79,103000,0
Australia,2013,3.152,18.116,0,3.476,7.96,3.153,147.81,50.133,5.577,239.377,14.98,85.02,103000,0
Australia,2014,3.511,18.338,0,4.01,10.252,3.512,143.449,49.584,5.548,238.204,16.63,83.37,104000,0
Australia,2015,3.608,13.324,0,5.023,11.467,3.609,151.422,47.509,5.867,241.829,15.31,84.69,104000,0
Australia,2016,3.722,15.021,0,6.209,12.199,3.723,154.279,46.128,5.561,246.842,16.56,83.44,105000,0
Australia,2017,3.5,16.037,0,8.071,12.597,3.501,147.974,51.446,5.09,248.216,17.61,82.39,105000,0
Australia,2018,3.518,15.831,0,9.929,15.164,3.519,149.144,48.945,5.295,251.345,19.08,80.92,106000,0
Australia,2019,3.5,15.538,0,14.218,21.143,3.501,142.018,51.638,5.623,257.179,22.51,77.49,106000,0
Australia,2020,3.442,16.113,0,18.639,24.309,3.443,135.099,48.133,5.613,254.791,25.88,74.12,0,0
Austria,2000,1.528,41.835,0,0.003,0.067,1.528,5.727,7.851,2.841,61.38,73.25,26.75,0,0
Austria,2001,1.668,40.455,0,0.005,0.105,1.668,6.893,8.746,3.18,62.72,70,30,0,0
Austria,2002,1.517,40.227,0,0.009,0.14,1.52,6.613,9.308,2.871,62.205,69.79,30.21,0,0
Austria,2003,1.647,33.215,0,0.015,0.372,1.65,8.443,11.164,3.223,59.729,61.78,38.22,0,0
Austria,2004,1.912,36.762,0,0.018,0.934,1.914,7.905,10.953,3.448,63.846,65.06,34.94,0,0
Austria,2005,2.435,37.095,0,0.021,1.331,2.437,7.166,13.028,3.408,66.921,64.73,35.27,0,0
Austria,2006,3.234,35.656,0,0.022,1.753,3.238,7.043,10.668,3.578,65.192,67.34,32.66,0,0
Austria,2007,4.059,37.054,0,0.024,2.037,4.062,6.6,9.903,3.24,66.979,70.52,29.48,0,0
Austria,2008,4.158,38.329,0,0.03,2.011,4.16,5.527,11.181,3.258,68.654,70.92,29.08,0,0
Austria,2009,4.276,40.896,0,0.049,1.954,4.278,3.759,12.343,3.02,70.575,72.91,27.09,0,0
Austria,2010,4.481,38.363,0,0.089,2.064,4.482,4.918,14.351,3.647,72.395,68.35,31.65,0,0
Austria,2011,4.56,34.237,0,0.174,1.936,4.561,5.432,12.437,3.482,66.819,68.05,31.95,0,0
Austria,2012,4.679,43.848,0,0.337,2.463,4.68,4.388,9.712,3.27,73.377,76.33,23.67,0,0
Austria,2013,4.696,42.017,0,0.626,3.152,4.696,4.212,6.65,3.228,69.277,79.66,20.34,0,0
Austria,2014,4.548,41.007,0,0.785,3.846,4.548,2.935,5.321,3.157,66.147,82.75,17.25,0,0
Austria,2015,4.648,37.157,0,0.937,4.84,4.648,2.954,7.664,3.65,66.498,78.54,21.46,0,0
Austria,2016,4.78,39.971,0,1.096,5.235,4.78,2.043,8.488,3.643,70.036,79.76,20.24,0,0
Austria,2017,4.921,38.294,0,1.269,6.572,4.921,1.758,10.914,3.703,72.352,77.37,22.63,0,0
Austria,2018,4.93,37.638,0,1.438,6.03,4.93,1.805,9.918,3.247,69.936,78.59,21.41,0,0
Austria,2019,4.536,41.638,0,1.353,7.6,4.537,1.633,11.618,3.247,76.162,78.34,21.66,18991000,6.80E+11
Austria,2020,4.068,42.883,0,1.265,6.868,4.069,0.717,10.441,3.25,73.561,80.41,19.59,19195000,6.94E+11
Azerbaijan,2000,0,1.519,0,0,0,0,0,0,16.135,17.654,8.6,91.4,19401000,7.24E+11
Azerbaijan,2001,0,1.288,0,0,0,0,0,0.709,15.899,17.896,7.2,92.8,19624000,7.42E+11
Azerbaijan,2002,0,2,0,0,0,0,0,0.703,15.769,18.472,10.83,89.17,19880000,7.73E+11
Azerbaijan,2003,0,2.444,0,0,0,0,0,3.085,14.602,20.131,12.14,87.86,20179000,8.26E+11
Azerbaijan,2004,0,2.727,0,0,0,0,0,3.097,14.658,20.482,13.31,86.69,20526000,8.42E+11
Azerbaijan,2005,0,2.979,0,0,0,0,0,2.985,14.131,20.095,14.82,85.18,20916000,8.77E+11
Azerbaijan,2006,0,2.493,0,0,0,0,0,3.458,16.369,22.32,11.17,88.83,21332000,9.32E+11
Azerbaijan,2007,0,2.34,0,0,0,0,0,4.048,14.266,20.654,11.33,88.67,21751000,9.27E+11
Azerbaijan,2008,0,2.21,0,0,0,0,0,4.501,13.745,20.456,10.8,89.2,22155000,9.94E+11
Azerbaijan,2009,0,2.285,0,0,0,0,0,4.846,10.719,17.85,12.8,87.2,22538000,1.03E+12
Azerbaijan,2010,0,3.412,0,0,0.001,0,0,5.76,8.587,17.76,19.22,80.78,22904000,1.02E+12
Azerbaijan,2011,0,2.649,0,0,0,0,0,6.649,9.912,19.21,13.79,86.21,23255000,1.01E+12
Azerbaijan,2012,0,1.803,0,0,0,0,0,7.989,11.908,21.7,8.31,91.69,23596000,1.02E+12
Azerbaijan,2013,0.134,1.474,0,0.001,0.001,0.134,0,8.201,12.225,22.17,7.87,92.13,23932000,1.05E+12
Azerbaijan,2014,0.174,1.287,0,0.003,0.002,0.174,0,10.904,10.95,23.494,6.98,93.02,24263000,1.07E+12
Azerbaijan,2015,0.182,1.621,0,0.005,0.005,0.182,0,10.721,10.766,23.482,8.5,91.5,24585000,0
Azerbaijan,2016,0.174,1.939,0,0.035,0.023,0.174,0,10.676,10.72,23.741,9.88,90.12,24898000,0
Azerbaijan,2017,0.17,1.729,0,0.037,0.022,0.17,0,10.48,10.524,23.132,9.2,90.8,25203000,0
Azerbaijan,2018,0.162,1.75,0,0.039,0.082,0.162,0,10.87,10.916,23.981,9.15,90.85,0,0
Azerbaijan,2019,0.155,1.549,0,0.044,0.135,0.155,0,11.332,11.38,24.75,8.23,91.77,8069000,2.88E+11
Azerbaijan,2020,0.155,1.549,0,0.044,0.135,0.155,0,12.514,11.38,25.932,7.86,92.14,8098000,2.83E+11
Bahamas,2000,0,0,0,0,0,0,0,0,1.565,1.565,0,100,8134000,2.92E+11
Bahamas,2001,0,0,0,0,0,0,0,0,1.626,1.626,0,100,8176000,2.93E+11
Bahamas,2002,0,0,0,0,0,0,0,0,1.716,1.716,0,100,8217000,3.03E+11
Bahamas,2003,0,0,0,0,0,0,0,0,1.81,1.81,0,100,8254000,3.12E+11
Bahamas,2004,0,0,0,0,0,0,0,0,1.795,1.795,0,100,8285000,3.25E+11
Bahamas,2005,0,0,0,0,0,0,0,0,1.894,1.894,0,100,8314000,3.37E+11
Bahamas,2006,0,0,0,0,0,0,0,0,1.928,1.928,0,100,8342000,3.42E+11
Bahamas,2007,0,0,0,0,0,0,0,0,2.045,2.045,0,100,8373000,3.36E+11
Bahamas,2008,0,0,0,0,0,0,0,0,2.05,2.05,0,100,8410000,3.41E+11
Bahamas,2009,0,0,0,0,0,0,0,0,1.945,1.945,0,100,8454000,3.50E+11
Bahamas,2010,0,0,0,0,0,0,0,0,1.889,1.889,0,100,8502000,3.65E+11
Bahamas,2011,0,0,0,0.001,0,0,0,0,1.931,1.932,0.05,99.95,8556000,3.68E+11
Bahamas,2012,0,0,0,0.001,0,0,0,0,1.786,1.787,0.06,99.94,8615000,3.86E+11
Bahamas,2013,0,0,0,0.001,0,0,0,0,1.772,1.773,0.06,99.94,8679000,3.89E+11
